scenario_id,split,claim_family,replicate,seed,generator,critical_stratum,truth_supported,strong_effect,effective_n,family_count,family_correlation,family_imbalance,multiplicity,measurement_noise,policy_id,licensed,license_status,coverage,decision_regret,point_estimate,method
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000338,POLICY_VALIDATION,ITEM_DIAGNOSTICS,338,7512338,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,False,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0018223087412602501,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000339,POLICY_VALIDATION,ITEM_DIAGNOSTICS,339,7512339,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,True,False,60,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.032794685197529,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000340,POLICY_VALIDATION,ITEM_DIAGNOSTICS,340,7512340,latent_family_mixture,LOW_EFFECTIVE_N,False,True,30,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009175886513405179,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000341,POLICY_VALIDATION,ITEM_DIAGNOSTICS,341,7512341,latent_family_mixture,LOW_EFFECTIVE_N,True,True,30,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05402146415139224,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000342,POLICY_VALIDATION,ITEM_DIAGNOSTICS,342,7512342,latent_family_mixture,HIGH_FAMILY_CORRELATION,False,True,100,8,0.9,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00775987489039778,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000343,POLICY_VALIDATION,ITEM_DIAGNOSTICS,343,7512343,latent_family_mixture,HIGH_FAMILY_CORRELATION,True,True,100,8,0.9,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05348388278198823,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000344,POLICY_VALIDATION,ITEM_DIAGNOSTICS,344,7512344,latent_family_mixture,LOW_FAMILY_COUNT,False,True,100,4,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002829932548533144,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000345,POLICY_VALIDATION,ITEM_DIAGNOSTICS,345,7512345,latent_family_mixture,LOW_FAMILY_COUNT,True,True,100,4,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05711458375842349,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000346,POLICY_VALIDATION,ITEM_DIAGNOSTICS,346,7512346,latent_family_mixture,HIGH_FAMILY_IMBALANCE,False,True,100,8,0.35,8.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00688058648026699,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000347,POLICY_VALIDATION,ITEM_DIAGNOSTICS,347,7512347,latent_family_mixture,HIGH_FAMILY_IMBALANCE,True,True,100,8,0.35,8.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.0375042989853905,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000348,POLICY_VALIDATION,ITEM_DIAGNOSTICS,348,7512348,latent_family_mixture,HIGH_MULTIPLICITY,False,True,100,8,0.35,2.0,500,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015094563220231162,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000349,POLICY_VALIDATION,ITEM_DIAGNOSTICS,349,7512349,latent_family_mixture,HIGH_MULTIPLICITY,True,True,100,8,0.35,2.0,500,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05164005826617922,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000350,POLICY_VALIDATION,ITEM_DIAGNOSTICS,350,7512350,latent_family_mixture,HIGH_MEASUREMENT_NOISE,False,True,100,8,0.35,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009281595120257401,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000351,POLICY_VALIDATION,ITEM_DIAGNOSTICS,351,7512351,latent_family_mixture,HIGH_MEASUREMENT_NOISE,True,True,100,8,0.35,2.0,200,1.8,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04207976598126884,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000352,POLICY_VALIDATION,ITEM_DIAGNOSTICS,352,7512352,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,False,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015717876303641975,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000353,POLICY_VALIDATION,ITEM_DIAGNOSTICS,353,7512353,latent_family_mixture,NEAR_MATERIALITY_BOUNDARY,True,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05752871496821508,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000354,POLICY_VALIDATION,ITEM_DIAGNOSTICS,354,7512354,latent_family_mixture,NEAR_TIE_TOP_K,False,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0065008199172672055,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000355,POLICY_VALIDATION,ITEM_DIAGNOSTICS,355,7512355,latent_family_mixture,NEAR_TIE_TOP_K,True,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.03014304345573668,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000356,POLICY_VALIDATION,ITEM_DIAGNOSTICS,356,7512356,latent_family_mixture,TRANSPORT_REVERSAL_RISK,False,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.005231234059730376,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000357,POLICY_VALIDATION,ITEM_DIAGNOSTICS,357,7512357,latent_family_mixture,TRANSPORT_REVERSAL_RISK,True,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05351377985338205,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000358,POLICY_VALIDATION,ITEM_DIAGNOSTICS,358,7512358,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,False,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0018179959197174456,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000359,POLICY_VALIDATION,ITEM_DIAGNOSTICS,359,7512359,latent_family_mixture,DISCOVERY_VALIDATION_SHIFT,True,True,100,8,0.35,2.0,200,1.5,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.041778771412527345,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000360,POLICY_VALIDATION,ITEM_DIAGNOSTICS,360,7512360,student_t,LOW_EFFECTIVE_N,False,False,30,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004442432916805824,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000361,POLICY_VALIDATION,ITEM_DIAGNOSTICS,361,7512361,student_t,LOW_EFFECTIVE_N,True,False,30,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02308516600888265,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000362,POLICY_VALIDATION,ITEM_DIAGNOSTICS,362,7512362,student_t,HIGH_FAMILY_CORRELATION,False,False,250,10,0.9,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009712134012765628,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000363,POLICY_VALIDATION,ITEM_DIAGNOSTICS,363,7512363,student_t,HIGH_FAMILY_CORRELATION,True,False,250,10,0.9,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04683671779746312,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000364,POLICY_VALIDATION,ITEM_DIAGNOSTICS,364,7512364,student_t,LOW_FAMILY_COUNT,False,False,250,4,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0053954209318644265,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000365,POLICY_VALIDATION,ITEM_DIAGNOSTICS,365,7512365,student_t,LOW_FAMILY_COUNT,True,False,250,4,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.012736089621666955,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000366,POLICY_VALIDATION,ITEM_DIAGNOSTICS,366,7512366,student_t,HIGH_FAMILY_IMBALANCE,False,False,250,10,0.65,8.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00011323775197844075,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000367,POLICY_VALIDATION,ITEM_DIAGNOSTICS,367,7512367,student_t,HIGH_FAMILY_IMBALANCE,True,False,250,10,0.65,8.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.0529702594335502,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000368,POLICY_VALIDATION,ITEM_DIAGNOSTICS,368,7512368,student_t,HIGH_MULTIPLICITY,False,False,250,10,0.65,2.0,500,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00782170010625064,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000369,POLICY_VALIDATION,ITEM_DIAGNOSTICS,369,7512369,student_t,HIGH_MULTIPLICITY,True,False,250,10,0.65,2.0,500,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.036777155047151136,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000370,POLICY_VALIDATION,ITEM_DIAGNOSTICS,370,7512370,student_t,HIGH_MEASUREMENT_NOISE,False,False,250,10,0.65,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002195542425633704,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000371,POLICY_VALIDATION,ITEM_DIAGNOSTICS,371,7512371,student_t,HIGH_MEASUREMENT_NOISE,True,False,250,10,0.65,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.03020281169509368,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000372,POLICY_VALIDATION,ITEM_DIAGNOSTICS,372,7512372,student_t,NEAR_MATERIALITY_BOUNDARY,False,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015599523540693298,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000373,POLICY_VALIDATION,ITEM_DIAGNOSTICS,373,7512373,student_t,NEAR_MATERIALITY_BOUNDARY,True,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.03275790251416905,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000374,POLICY_VALIDATION,ITEM_DIAGNOSTICS,374,7512374,student_t,NEAR_TIE_TOP_K,False,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004722189455657202,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000375,POLICY_VALIDATION,ITEM_DIAGNOSTICS,375,7512375,student_t,NEAR_TIE_TOP_K,True,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02020653973802313,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000376,POLICY_VALIDATION,ITEM_DIAGNOSTICS,376,7512376,student_t,TRANSPORT_REVERSAL_RISK,False,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.028265022401388114,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000377,POLICY_VALIDATION,ITEM_DIAGNOSTICS,377,7512377,student_t,TRANSPORT_REVERSAL_RISK,True,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.037486786847936326,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000378,POLICY_VALIDATION,ITEM_DIAGNOSTICS,378,7512378,student_t,DISCOVERY_VALIDATION_SHIFT,False,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.019867313789738338,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000379,POLICY_VALIDATION,ITEM_DIAGNOSTICS,379,7512379,student_t,DISCOVERY_VALIDATION_SHIFT,True,False,250,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.01915856360575021,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000380,POLICY_VALIDATION,ITEM_DIAGNOSTICS,380,7512380,heteroskedastic,LOW_EFFECTIVE_N,False,True,30,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02033185303641288,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000381,POLICY_VALIDATION,ITEM_DIAGNOSTICS,381,7512381,heteroskedastic,LOW_EFFECTIVE_N,True,True,30,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04213226748626041,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000382,POLICY_VALIDATION,ITEM_DIAGNOSTICS,382,7512382,heteroskedastic,HIGH_FAMILY_CORRELATION,False,True,500,10,0.9,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.00885670704088267,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000383,POLICY_VALIDATION,ITEM_DIAGNOSTICS,383,7512383,heteroskedastic,HIGH_FAMILY_CORRELATION,True,True,500,10,0.9,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04552997385396946,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000384,POLICY_VALIDATION,ITEM_DIAGNOSTICS,384,7512384,heteroskedastic,LOW_FAMILY_COUNT,False,True,500,4,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0036055520661479818,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000385,POLICY_VALIDATION,ITEM_DIAGNOSTICS,385,7512385,heteroskedastic,LOW_FAMILY_COUNT,True,True,500,4,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04636683449848249,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000386,POLICY_VALIDATION,ITEM_DIAGNOSTICS,386,7512386,heteroskedastic,HIGH_FAMILY_IMBALANCE,False,True,500,10,0.65,8.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015171842159359001,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000387,POLICY_VALIDATION,ITEM_DIAGNOSTICS,387,7512387,heteroskedastic,HIGH_FAMILY_IMBALANCE,True,True,500,10,0.65,8.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04942294280975304,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000388,POLICY_VALIDATION,ITEM_DIAGNOSTICS,388,7512388,heteroskedastic,HIGH_MULTIPLICITY,False,True,500,10,0.65,2.0,500,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.008124096728661158,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000389,POLICY_VALIDATION,ITEM_DIAGNOSTICS,389,7512389,heteroskedastic,HIGH_MULTIPLICITY,True,True,500,10,0.65,2.0,500,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05063541995372379,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000390,POLICY_VALIDATION,ITEM_DIAGNOSTICS,390,7512390,heteroskedastic,HIGH_MEASUREMENT_NOISE,False,True,500,10,0.65,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.009448102241102936,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000391,POLICY_VALIDATION,ITEM_DIAGNOSTICS,391,7512391,heteroskedastic,HIGH_MEASUREMENT_NOISE,True,True,500,10,0.65,2.0,200,1.8,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.030787777617055784,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000392,POLICY_VALIDATION,ITEM_DIAGNOSTICS,392,7512392,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,False,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0004690706049774833,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000393,POLICY_VALIDATION,ITEM_DIAGNOSTICS,393,7512393,heteroskedastic,NEAR_MATERIALITY_BOUNDARY,True,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.04520031298514651,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000394,POLICY_VALIDATION,ITEM_DIAGNOSTICS,394,7512394,heteroskedastic,NEAR_TIE_TOP_K,False,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.0064136219664714675,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000395,POLICY_VALIDATION,ITEM_DIAGNOSTICS,395,7512395,heteroskedastic,NEAR_TIE_TOP_K,True,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.07588866703719216,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000396,POLICY_VALIDATION,ITEM_DIAGNOSTICS,396,7512396,heteroskedastic,TRANSPORT_REVERSAL_RISK,False,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.002253302287398109,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000397,POLICY_VALIDATION,ITEM_DIAGNOSTICS,397,7512397,heteroskedastic,TRANSPORT_REVERSAL_RISK,True,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.05691324532063912,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000398,POLICY_VALIDATION,ITEM_DIAGNOSTICS,398,7512398,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,False,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.003940542434241948,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000399,POLICY_VALIDATION,ITEM_DIAGNOSTICS,399,7512399,heteroskedastic,DISCOVERY_VALIDATION_SHIFT,True,True,500,10,0.65,2.0,200,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03780338954143952,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000400,POLICY_VALIDATION,ITEM_DIAGNOSTICS,400,7512400,latent_family_mixture,LOW_EFFECTIVE_N,False,False,30,4,0.65,5.0,1,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.003716299212892664,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000401,POLICY_VALIDATION,ITEM_DIAGNOSTICS,401,7512401,latent_family_mixture,LOW_EFFECTIVE_N,True,False,30,4,0.65,5.0,1,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03411936908905971,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000402,POLICY_VALIDATION,ITEM_DIAGNOSTICS,402,7512402,latent_family_mixture,HIGH_FAMILY_CORRELATION,False,False,30,4,0.9,5.0,1,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.015341863373877213,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000403,POLICY_VALIDATION,ITEM_DIAGNOSTICS,403,7512403,latent_family_mixture,HIGH_FAMILY_CORRELATION,True,False,30,4,0.9,5.0,1,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.02373386631978314,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000404,POLICY_VALIDATION,ITEM_DIAGNOSTICS,404,7512404,latent_family_mixture,LOW_FAMILY_COUNT,False,False,30,4,0.65,5.0,1,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.006956335855691267,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000405,POLICY_VALIDATION,ITEM_DIAGNOSTICS,405,7512405,latent_family_mixture,LOW_FAMILY_COUNT,True,False,30,4,0.65,5.0,1,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.0450087093722498,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000406,POLICY_VALIDATION,ITEM_DIAGNOSTICS,406,7512406,latent_family_mixture,HIGH_FAMILY_IMBALANCE,False,False,30,4,0.65,8.0,1,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.01006223767189738,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000407,POLICY_VALIDATION,ITEM_DIAGNOSTICS,407,7512407,latent_family_mixture,HIGH_FAMILY_IMBALANCE,True,False,30,4,0.65,8.0,1,0.6,NATIVE_HIGH_COVERAGE,True,LICENSED_WITH_SCOPE,True,0.0,0.03570428036994249,BH_FDR_STABILITY_EXTERNAL_VALIDATION
POLICY_VALIDATION-ITEM_DIAGNOSTICS-000408,POLICY_VALIDATION,ITEM_DIAGNOSTICS,408,7512408,latent_family_mixture,HIGH_MULTIPLICITY,False,False,30,4,0.65,5.0,500,0.6,NATIVE_HIGH_COVERAGE,False,BLOCKED_BY_MULTIPLICITY,True,0.0,0.004444835851819663,BH_FDR_STABILITY_EXTERNAL_VALIDATION
